combination;interval;frequency;cumulative_frequency;value;distribution;orden;Tipo_de_vivienda;Normativa;zona_climatica;Variable1;Variable2
;[2.7,2.76);25;25;2,730;0,00806451612903226;1;NA;NA;NA;NA;NA
;[2.76,2.82);88;113;2,790;0,03645161290322581;2;NA;NA;NA;NA;NA
;[2.82,2.88);258;371;2,850;0,11967741935483871;3;NA;NA;NA;NA;NA
;[2.88,2.95);525;896;2,915;0,28903225806451616;4;NA;NA;NA;NA;NA
;[2.95,3.01);701;1597;2,980;0,51516129032258062;5;NA;NA;NA;NA;NA
;[3.01,3.07);683;2280;3,040;0,73548387096774193;6;NA;NA;NA;NA;NA
;[3.07,3.13);497;2777;3,100;0,89580645161290318;7;NA;NA;NA;NA;NA
;[3.13,3.19);235;3012;3,160;0,97161290322580640;8;NA;NA;NA;NA;NA
;[3.19,3.25);72;3084;3,220;0,99483870967741939;9;NA;NA;NA;NA;NA
;[3.25,3.31];16;3100;3,280;1,00000000000000000;10;NA;NA;NA;NA;NA
Tipo_de_vivienda;[2.7,2.76);24;24;2,730;0,00800000000000000;1;Plurifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[2.76,2.82);85;109;2,790;0,03633333333333334;2;Plurifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[2.82,2.88);253;362;2,850;0,12066666666666667;3;Plurifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[2.88,2.95);505;867;2,915;0,28899999999999998;4;Plurifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[2.95,3.01);682;1549;2,980;0,51633333333333331;5;Plurifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[3.01,3.07);652;2201;3,040;0,73366666666666669;6;Plurifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[3.07,3.13);485;2686;3,100;0,89533333333333331;7;Plurifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[3.13,3.19);228;2914;3,160;0,97133333333333338;8;Plurifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[3.19,3.25);70;2984;3,220;0,99466666666666670;9;Plurifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[3.25,3.31];16;3000;3,280;1,00000000000000000;10;Plurifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[2.75,2.8);3;3;2,775;0,03000000000000000;1;Unifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[2.8,2.85);3;6;2,825;0,06000000000000000;2;Unifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[2.85,2.9);7;13;2,875;0,13000000000000000;3;Unifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[2.9,2.95);16;29;2,925;0,28999999999999998;4;Unifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[2.95,3);16;45;2,975;0,45000000000000001;5;Unifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[3,3.05);28;73;3,025;0,72999999999999998;6;Unifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[3.05,3.1);13;86;3,075;0,85999999999999999;7;Unifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[3.1,3.15);7;93;3,125;0,93000000000000005;8;Unifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[3.15,3.19);5;98;3,170;0,97999999999999998;9;Unifamiliar;NA;NA;NA;NA
Tipo_de_vivienda;[3.19,3.24];2;100;3,215;1,00000000000000000;10;Unifamiliar;NA;NA;NA;NA
Normativa;[2.73,2.78);10;10;2,755;0,01666666666666667;1;NA;Abans de 1979;NA;NA;NA
Normativa;[2.78,2.84);21;31;2,810;0,05166666666666667;2;NA;Abans de 1979;NA;NA;NA
Normativa;[2.84,2.89);47;78;2,865;0,13000000000000000;3;NA;Abans de 1979;NA;NA;NA
Normativa;[2.89,2.94);96;174;2,915;0,28999999999999998;4;NA;Abans de 1979;NA;NA;NA
Normativa;[2.94,3);114;288;2,970;0,47999999999999998;5;NA;Abans de 1979;NA;NA;NA
Normativa;[3,3.05);133;421;3,025;0,70166666666666666;6;NA;Abans de 1979;NA;NA;NA
Normativa;[3.05,3.11);102;523;3,080;0,87166666666666670;7;NA;Abans de 1979;NA;NA;NA
Normativa;[3.11,3.16);48;571;3,135;0,95166666666666666;8;NA;Abans de 1979;NA;NA;NA
Normativa;[3.16,3.22);22;593;3,190;0,98833333333333329;9;NA;Abans de 1979;NA;NA;NA
Normativa;[3.22,3.27];7;600;3,245;1,00000000000000000;10;NA;Abans de 1979;NA;NA;NA
Normativa;[2.72,2.78);7;7;2,750;0,01400000000000000;1;NA;CTE 2006;NA;NA;NA
Normativa;[2.78,2.83);12;19;2,805;0,03800000000000000;2;NA;CTE 2006;NA;NA;NA
Normativa;[2.83,2.89);46;65;2,860;0,13000000000000000;3;NA;CTE 2006;NA;NA;NA
Normativa;[2.89,2.94);86;151;2,915;0,30199999999999999;4;NA;CTE 2006;NA;NA;NA
Normativa;[2.94,3);99;250;2,970;0,50000000000000000;5;NA;CTE 2006;NA;NA;NA
Normativa;[3,3.06);92;342;3,030;0,68400000000000005;6;NA;CTE 2006;NA;NA;NA
Normativa;[3.06,3.11);84;426;3,085;0,85199999999999998;7;NA;CTE 2006;NA;NA;NA
Normativa;[3.11,3.17);43;469;3,140;0,93799999999999994;8;NA;CTE 2006;NA;NA;NA
Normativa;[3.17,3.23);21;490;3,200;0,97999999999999998;9;NA;CTE 2006;NA;NA;NA
Normativa;[3.23,3.28];10;500;3,255;1,00000000000000000;10;NA;CTE 2006;NA;NA;NA
Normativa;[2.7,2.76);5;5;2,730;0,01000000000000000;1;NA;CTE 2013;NA;NA;NA
Normativa;[2.76,2.82);18;23;2,790;0,04600000000000000;2;NA;CTE 2013;NA;NA;NA
Normativa;[2.82,2.88);37;60;2,850;0,12000000000000000;3;NA;CTE 2013;NA;NA;NA
Normativa;[2.88,2.94);66;126;2,910;0,25200000000000000;4;NA;CTE 2013;NA;NA;NA
Normativa;[2.94,3);115;241;2,970;0,48199999999999998;5;NA;CTE 2013;NA;NA;NA
Normativa;[3,3.06);109;350;3,030;0,69999999999999996;6;NA;CTE 2013;NA;NA;NA
Normativa;[3.06,3.12);87;437;3,090;0,87400000000000000;7;NA;CTE 2013;NA;NA;NA
Normativa;[3.12,3.17);39;476;3,145;0,95199999999999996;8;NA;CTE 2013;NA;NA;NA
Normativa;[3.17,3.23);19;495;3,200;0,98999999999999999;9;NA;CTE 2013;NA;NA;NA
Normativa;[3.23,3.29];5;500;3,260;1,00000000000000000;10;NA;CTE 2013;NA;NA;NA
Normativa;[2.73,2.79);7;7;2,760;0,01400000000000000;1;NA;CTE 2019;NA;NA;NA
Normativa;[2.79,2.84);18;25;2,815;0,05000000000000000;2;NA;CTE 2019;NA;NA;NA
Normativa;[2.84,2.9);55;80;2,870;0,16000000000000000;3;NA;CTE 2019;NA;NA;NA
Normativa;[2.9,2.96);89;169;2,930;0,33800000000000002;4;NA;CTE 2019;NA;NA;NA
Normativa;[2.96,3.01);107;276;2,985;0,55200000000000005;5;NA;CTE 2019;NA;NA;NA
Normativa;[3.01,3.07);103;379;3,040;0,75800000000000001;6;NA;CTE 2019;NA;NA;NA
Normativa;[3.07,3.13);72;451;3,100;0,90200000000000002;7;NA;CTE 2019;NA;NA;NA
Normativa;[3.13,3.18);32;483;3,155;0,96599999999999997;8;NA;CTE 2019;NA;NA;NA
Normativa;[3.18,3.24);16;499;3,210;0,99800000000000000;9;NA;CTE 2019;NA;NA;NA
Normativa;[3.24,3.3];1;500;3,270;1,00000000000000000;10;NA;CTE 2019;NA;NA;NA
